Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3D174,C-00361,D-00341,858A,K-00343,12.3D128,TH-00343
U+3D175,C-00362,D-00342,8372,K-00344,12.3D128,TH-00344
U+3D176,C-00363,D-00343,85CB,K-00345,12.3D128,TH-00345
U+3D177,C-00364,D-00344,82A8,K-00346,12.3D128,TH-00346
U+3D178,C-00365,D-00345,26DF1,K-00347,12.3D128,TH-00347
U+3D179,C-00366,,26E92,K-00348,12.3D128,TH-00348
U+3D17A,C-00367,D-00346,84E9,K-00349,12.3D128,TH-00349
U+3D17B,C-00368,D-00347,8593,K-00350,12.3D128,TH-00350
U+3D17C,C-00369,D-00348,4582,K-00351,12.3D128,TH-00351
U+3D17D,C-00370,D-00349,44DE,K-00352,12.3D128,TH-00352
U+3D17E,C-00371,D-00350,834D,K-00353,12.3D128,TH-00353
U+3D17F,C-00372,D-00351,26DB0,K-00354,12.3D128,TH-00354
U+3D180,C-00373,D-00352,842D,K-00355,12.3D128,TH-00355
U+3D181,C-00374,,8351,K-00356,12.3D128,TH-00356
U+3D182,,D-00353,26BD4,,12.3D128,TH-Y013
U+3D183,C-00375,D-00354,270CE,K-00357,12.3D128,TH-00357
U+3D184,C-00376,D-00355,82E6,K-00358,12.3D128,TH-00358
U+3D185,C-00377,D-00356,83E9,K-00359,12.3D128,TH-00359
U+3D186,C-00378,D-00357,26EB3,K-00360,12.3D128,TH-00360
U+3D187,C-00379,D-00358,8305,K-00361,12.3D128,TH-00361
U+3D188,C-00380,D-00359,83C5,K-00362,12.3D128,TH-00362
U+3D189,C-00381,D-00360,8604,K-00363,12.3D128,TH-00363
U+3D18A,C-00382,D-00361,839E,K-00364,12.3D128,TH-00364
U+3D18B,C-00383,D-00362,85FA,K-00365,12.3D128,TH-00365
U+3D18C,C-00384,D-00363,84A2,K-00366,12.3D128,TH-00366
U+3D18D,C-00385,D-00364,84B2,K-00367,12.3D128,TH-00367
U+3D18E,C-00386,D-00365,84BB,K-00368,12.3D128,TH-00368
U+3D18F,C-00387,D-00366,26E02,K-00369,12.3D128,TH-00369
U+3D190,C-00388,D-00367,84F7,K-00370,12.3D128,TH-00370
U+3D191,C-00389,D-00732,8411,K-00741,12.3D128,TH-00371
U+3D192,C-00390,D-00368,8325,K-00371,12.3D128,TH-00372
U+3D193,C-00391,D-00369,8399,K-00372,12.3D128,TH-00373
U+3D194,C-00392,D-00370,26E8A,K-00373,12.3D128,TH-00374
U+3D195,C-00393,D-00371,849A,K-00374,12.3D128,TH-00375
U+3D196,C-00394,D-00372,82E2,K-00375,12.3D128,TH-00376
U+3D197,C-00395,,8541,K-00376,12.3D128,TH-00377
U+3D198,,D-00373,27037,,12.3D128,TH-Y014
U+3D199,C-00396,D-00374,27087,K-00377,12.3D128,TH-00378
U+3D19A,C-00397,D-00375,26FD3,K-00378,12.3D128,TH-00379
U+3D19B,C-00398,D-00376,84F2,K-00379,12.3D128,TH-00380
U+3D19C,C-00399,D-00377,44E2,K-00380,12.3D128,TH-00381
U+3D19D,C-00400,D-00378,26FAE,K-00381,12.3D128,TH-00382
U+3D19E,C-00401,D-00379,85F7,K-00382,12.3D128,TH-00383
U+3D19F,C-00402,D-00380,8517,K-00383,12.3D128,TH-00384
U+3D1A0,C-00403,D-00381,27098,K-00384,12.3D128,TH-00385
U+3D1A1,C-00404,D-00383,27029,K-00386,12.3D128,TH-00386
U+3D1A2,C-00405,D-00384,26B15,K-00387,12.3D128,TH-00387
U+3D1A3,C-00406,D-00385,842F,K-00388,12.3D128,TH-00388
U+3D1A4,C-00407,D-00386,82BA,K-00389,12.3D128,TH-00389
U+3D1A5,C-00408,D-00387,26C41,K-00390,12.3D128,TH-00390
U+3D1A6,C-00409,D-00388,27172,K-00391,12.3D128,TH-00391
U+3D1A7,C-00410,D-00389,83A9,K-00392,12.3D128,TH-00392
U+3D1A8,C-00411,D-00390,8529,K-00393,12.3D128,TH-00393
U+3D1A9,C-00412,D-00391,8353,K-00394,12.3D128,TH-00394
U+3D1AA,C-00413,D-00392,8555,K-00395,12.3D128,TH-00395
U+3D1AB,C-00414,D-00393,834C,K-00396,12.3D128,TH-00396
U+3D1AC,C-00415,D-00394,85C4,K-00397,12.3D128,TH-00397
U+3D1AD,C-00416,D-00395,8383,K-00398,12.3D128,TH-00398
U+3D1AE,C-00417,D-00396,26FCF,K-00399,12.3D128,TH-00399
U+3D1AF,C-00418,D-00397,8567,K-00400,12.3D128,TH-00400
U+3D1B0,C-00419,D-00398,82D3,K-00401,12.3D128,TH-00401
U+3D1B1,C-00420,D-00399,27190,K-00402,12.3D128,TH-00402
U+3D1B2,C-00421,D-00400,27070,K-00403,12.3D128,TH-00403
U+3D1B3,C-00422,D-00401,4530,K-00404,12.3D128,TH-00404
U+3D1B4,C-00423,D-00402,844D,K-00405,12.3D128,TH-00405
U+3D1B5,C-00424,D-00403,84E8,K-00406,12.3D128,TH-00406
U+3D1B6,C-00425,D-00404,82D6,K-00407,12.3D128,TH-00407
U+3D1B7,C-00426,D-00405,26CDD,K-00408,12.3D128,TH-00408
U+3D1B8,C-00427,D-00406,8581,K-00409,12.3D128,TH-00409
U+3D1B9,C-00428,D-00407,8474,K-00410,12.3D128,TH-00410
U+3D1BA,C-00429,D-00408,27026,K-00411,12.3D128,TH-00411
U+3D1BB,C-00430,D-00409,84FE,K-00412,12.3D128,TH-00412
U+3D1BC,C-00431,D-00410,26CCB,K-00413,12.3D128,TH-00413
U+3D1BD,C-00432,D-00411,851E,K-00414,12.3D128,TH-00414
U+3D1BE,C-00433,D-00412,85DF,K-00415,12.3D128,TH-00415
U+3D1BF,C-00434,D-00413,84AC,K-00416,12.3D128,TH-00416
U+3D1C0,C-00435,D-00414,8308,K-00417,12.3D128,TH-00417
U+3D1C1,C-00436,D-00415,27080,K-00418,12.3D128,TH-00418
U+3D1C2,C-00437,D-00416,8434,K-00419,12.3D128,TH-00419
U+3D1C3,C-00438,D-00417,8490,K-00420,12.3D128,TH-00420
U+3D1C4,C-00439,D-00418,26D1B,K-00421,12.3D128,TH-00421
U+3D1C5,C-00440,D-00419,27033,K-00422,12.3D128,TH-00422
U+3D1C6,C-00441,D-00420,859C,K-00423,12.3D128,TH-00423
U+3D1C7,C-00442,D-00421,26BCC,K-00424,12.3D128,TH-00424
U+3D1C8,C-00443,D-00422,82DE,K-00425,12.3D128,TH-00425
U+3D1C9,C-00444,D-00423,827E,K-00426,12.3D128,TH-00426
U+3D1CA,C-00445,D-00424,8501,K-00427,12.3D128,TH-00427
U+3D1CB,C-00446,D-00425,82B9,K-00428,12.3D128,TH-00428
U+3D1CC,C-00447,D-00426,85BD,K-00429,12.3D128,TH-00429
U+3D1CD,C-00448,D-00427,8526,K-00430,12.3D128,TH-00430
U+3D1CE,C-00449,D-00428,6A22,K-00431,12.3D128,TH-00431
U+3D1CF,C-00450,D-00429,82B8,K-00432,12.3D128,TH-00432
U+3D1D0,C-00451,D-00430,4534,K-00433,12.3D128,TH-00433
U+3D1D1,C-00452,D-00431,844E,K-00434,12.3D128,TH-00434
U+3D1D2,C-00453,D-00432,8326,K-00435,12.3D128,TH-00435
U+3D1D3,C-00454,D-00433,26BDA,K-00436,12.3D128,TH-00436
U+3D1D4,C-00455,D-00434,8451,K-00437,12.3D128,TH-00437
U+3D1D5,C-00456,D-00435,85BA,K-00438,12.3D128,TH-00438
U+3D1D6,C-00457,D-00436,83BF,K-00439,12.3D128,TH-00439
U+3D1D7,C-00458,D-00437,856B,K-00440,12.3D128,TH-00440
U+3D1D8,C-00459,D-00438,863B,K-00441,12.3D128,TH-00441
U+3D1D9,C-00460,D-00439,26E8B,K-00442,12.3D128,TH-00442
U+3D1DA,C-00461,D-00440,8290,,12.3D128,TH-00443
U+3D1DB,,,8290,K-00443,12.3D128,TH-Y015
U+3D1DC,C-00462,D-00441,859F,K-00444,12.3D128,TH-00444
U+3D1DD,C-00463,D-00442,861E,K-00445,12.3D128,TH-00445
U+3D1DE,C-00464,D-00443,83F3,K-00446,12.3D128,TH-00446
U+3D1DF,C-00465,D-00444,82A9,K-00447,12.3D128,TH-00447
U+3D1E0,C-00466,D-00445,85E8,K-00448,12.3D128,TH-00448
U+3D1E1,C-00467,D-00446,27156,K-00449,12.3D128,TH-00449
U+3D1E2,C-00468,D-00447,8506,K-00450,12.3D128,TH-00450
U+3D1E3,C-00469,D-00448,2714A,K-00451,12.3D128,TH-00451
U+3D1E4,C-00470,D-00449,82B0,K-00452,12.3D128,TH-00452
U+3D1E5,C-00471,D-00450,8324,K-00453,12.3D128,TH-00453
U+3D1E6,C-00472,D-00451,85A2,K-00454,12.3D128,TH-00454
U+3D1E7,C-00473,D-00452,8329,K-00455,12.3D128,TH-00455
U+3D1E8,C-00474,D-00453,82A1,K-00456,12.3D128,TH-00456
U+3D1E9,C-00475,D-00454,270B2,K-00457,12.3D128,TH-00457
U+3D1EA,C-00476,D-00455,26D97,K-00458,12.3D128,TH-00458
U+3D1EB,C-00477,D-00456,8625,K-00459,12.3D128,TH-00459
U+3D1EC,C-00478,D-00457,85D7,K-00460,12.3D128,TH-00460
U+3D1ED,C-00479,D-00458,26BBA,K-00461,12.3D128,TH-00461
U+3D1EE,C-00480,D-00459,84B9,K-00462,12.3D128,TH-00462
U+3D1EF,C-00481,D-00460,858D,K-00463,12.3D128,TH-00463
U+3D1F0,C-00482,D-00461,26D79,K-00464,12.3D128,TH-00464
U+3D1F1,C-00483,D-00462,83FC,K-00465,12.3D128,TH-00465
U+3D1F2,C-00484,D-00463,8595,K-00466,12.3D128,TH-00466
U+3D1F3,C-00485,D-00464,85A0,K-00467,12.3D128,TH-00467
U+3D1F4,C-00486,D-00465,44A2,K-00468,12.3D128,TH-00468
U+3D1F5,C-00487,D-00466,44C9,K-00469,12.3D128,TH-00469
U+3D1F6,C-00488,D-00467,8280,K-00470,12.3D128,TH-00470
U+3D1F7,C-00489,D-00468,26C5D,K-00471,12.3D128,TH-00471
U+3D1F8,C-00490,D-00469,44FF,K-00472,12.3D128,TH-00472
U+3D1F9,C-00491,D-00470,27084,K-00473,12.3D128,TH-00473
U+3D1FA,C-00492,D-00471,84EE,K-00474,12.3D128,TH-00474
U+3D1FB,C-00493,D-00472,8304,K-00475,12.3D128,TH-00475
U+3D1FC,C-00494,D-00473,8377,K-00476,12.3D128,TH-00476
U+3D1FD,C-00495,D-00474,8524,K-00477,12.3D128,TH-00477
U+3D1FE,C-00496,D-00475,8545,K-00478,12.3D128,TH-00478
U+3D1FF,C-00497,D-00476,8622,K-00479,12.3D128,TH-00479
U+3D200,C-00498,D-00477,84CD,K-00480,12.3D128,TH-00480
U+3D201,C-00499,D-00478,83E3,K-00481,12.3D128,TH-00481
U+3D202,C-00500,D-00479,26E03,K-00482,12.3D128,TH-00482
U+3D203,C-00501,D-00480,83AA,K-00483,12.3D128,TH-00483
U+3D204,C-00502,D-00481,863F,K-00484,12.3D128,TH-00484
U+3D205,C-00503,D-00482,83FB,K-00485,12.3D128,TH-00485
U+3D206,C-00504,D-00483,851A,K-00486,12.3D128,TH-00486
U+3D207,C-00505,D-00484,856D,K-00487,12.3D128,TH-00487
U+3D208,C-00506,D-00485,26D52,K-00488,12.3D128,TH-00488
U+3D209,C-00507,D-00486,828D,K-00489,12.3D128,TH-00489
U+3D20A,C-00508,D-00487,27044,K-00490,12.3D128,TH-00490
U+3D20B,C-00509,D-00488,853F,K-00491,12.3D128,TH-00491
U+3D20C,C-00510,D-00489,449E,K-00492,12.3D128,TH-00492
U+3D20D,C-00511,D-00490,861C,K-00493,12.3D128,TH-00493
U+3D20E,C-00512,D-00491,8620,K-00494,12.3D128,TH-00494
U+3D20F,C-00513,D-00492,82AA,K-00495,12.3D128,TH-00495
U+3D210,C-00514,D-00493,83C0,K-00496,12.3D128,TH-00496
U+3D211,C-00515,D-00494,8394,K-00497,12.3D128,TH-00497
U+3D212,C-00516,D-00495,26B38,K-00498,12.3D128,TH-00498
U+3D213,C-00517,D-00496,84C2,K-00499,12.3D128,TH-00499
U+3D214,C-00518,D-00497,83CB,K-00500,12.3D128,TH-00500
U+3D215,C-00519,D-00498,834E,K-00501,12.3D128,TH-00501
U+3D216,C-00520,D-00382,85F8,K-00385,12.3D128,TH-00502
U+3D217,C-00521,D-00499,845B,K-00502,12.3D128,TH-00503
U+3D218,C-00522,D-00500,8513,K-00503,12.3D128,TH-00504
U+3D219,C-00523,D-00501,450C,K-00504,12.3D128,TH-00505
U+3D21A,C-00524,D-00502,8395,K-00505,12.3D128,TH-00506
U+3D21B,C-00525,,8347,K-00506,12.3D128,TH-00507
U+3D21C,,D-00503,44F7,,12.3D128,TH-Y016
U+3D21D,C-00526,D-00504,83E8,K-00507,12.3D128,TH-00508
U+3D21E,C-00527,D-00505,270E3,K-00508,12.3D128,TH-00509
U+3D21F,C-00528,D-00506,82AB,K-00509,12.3D128,TH-00510
U+3D220,C-00529,D-00507,8626,K-00510,12.3D128,TH-00511
U+3D221,C-00530,D-00508,855B,K-00511,12.3D128,TH-00512
U+3D222,C-00531,D-00509,82F5,K-00512,12.3D128,TH-00513
U+3D223,C-00532,D-00510,827C,K-00513,12.3D128,TH-00514
U+3D224,C-00533,D-00511,8523,K-00514,12.3D128,TH-00515
U+3D225,C-00534,D-00512,82FD,K-00515,12.3D128,TH-00516
U+3D226,C-00535,D-00513,26C40,K-00516,12.3D128,TH-00517
U+3D227,C-00536,D-00514,85E3,K-00517,12.3D128,TH-00518
U+3D228,C-00537,D-00515,457C,K-00518,12.3D128,TH-00519
U+3D229,C-00538,D-00516,83A8,K-00519,12.3D128,TH-00520
U+3D22A,C-00539,D-00517,847D,K-00520,12.3D128,TH-00521
U+3D22B,C-00540,D-00518,8596,K-00521,12.3D128,TH-00522
U+3D22C,C-00541,D-00519,83CC,K-00522,12.3D128,TH-00523
U+3D22D,C-00542,D-00520,27178,K-00523,12.3D128,TH-00524
U+3D22E,C-00543,D-00521,44F4,K-00524,12.3D128,TH-00525
U+3D22F,C-00544,D-00522,845A,K-00525,12.3D128,TH-00526
U+3D230,C-00545,D-00523,849F,K-00526,12.3D128,TH-00527
U+3D231,C-00546,D-00524,8298,K-00527,12.3D128,TH-00528
U+3D232,C-00547,D-00525,2708C,K-00528,12.3D128,TH-00529
U+3D233,C-00548,D-00527,8438,K-00529,12.3D128,TH-00530
U+3D234,C-00549,D-00526,8331,K-00530,12.3D128,TH-00531
U+3D235,C-00550,D-00528,832E,K-00531,12.3D128,TH-00532
U+3D236,C-00551,D-00529,838D,K-00532,12.3D128,TH-00533
U+3D237,C-00552,D-00530,8346,K-00533,12.3D128,TH-00534
U+3D238,C-00553,D-00531,26B93,K-00534,12.3D128,TH-00535
U+3D239,C-00554,D-00532,83ED,K-00535,12.3D128,TH-00536
U+3D23A,C-00555,D-00533,82BD,K-00536,12.3D128,TH-00537
U+3D23B,C-00556,D-00534,26E69,K-00537,12.3D128,TH-00538
U+3D23C,C-00557,D-00535,8301,K-00538,12.3D128,TH-00539
U+3D23D,C-00558,D-00536,8396,K-00539,12.3D128,TH-00540
U+3D23E,C-00559,D-00537,839B,K-00540,12.3D128,TH-00541
U+3D23F,C-00560,D-00538,8449,K-00541,12.3D128,TH-00542
U+3D240,C-00561,D-00539,26EB6,K-00542,12.3D128,TH-00543
U+3D241,C-00562,D-00540,82A3,K-00543,12.3D128,TH-00544
U+3D242,C-00563,D-00541,8469,K-00544,12.3D128,TH-00545
U+3D243,C-00564,D-00542,829B,K-00545,12.3D128,TH-00546
U+3D244,C-00565,D-00543,8633,K-00546,12.3D128,TH-00547
U+3D245,C-00566,D-00544,27116,K-00547,12.3D128,TH-00548
U+3D246,C-00567,D-00545,82F1,K-00548,12.3D128,TH-00549
U+3D247,C-00568,D-00546,85BE,K-00549,12.3D128,TH-00550
U+3D248,C-00569,D-00547,840B,K-00550,12.3D128,TH-00551
U+3D249,C-00570,D-00548,83F6,K-00551,12.3D128,TH-00552
U+3D24A,C-00571,D-00549,85BF,K-00552,12.3D128,TH-00553
U+3D24B,C-00572,D-00550,8564,K-00553,12.3D128,TH-00554
U+3D24C,C-00573,D-00551,847C,K-00554,12.3D128,TH-00555
U+3D24D,C-00574,D-00552,451F,K-00555,12.3D128,TH-00556
U+3D24E,C-00575,D-00553,849D,K-00556,12.3D128,TH-00557
U+3D24F,C-00576,D-00554,83A2,K-00557,12.3D128,TH-00558
U+3D250,C-00577,D-00555,26B06,K-00558,12.3D128,TH-00559
U+3D251,C-00578,D-00556,453A,K-00559,12.3D128,TH-00560
U+3D252,C-00579,D-00557,8515,K-00560,12.3D128,TH-00561
U+3D253,C-00580,D-00558,8344,K-00561,12.3D128,TH-00562
U+3D254,C-00581,D-00559,837A,K-00562,12.3D128,TH-00563
U+3D255,C-00582,D-00560,8307,K-00563,12.3D128,TH-00564
U+3D256,C-00583,D-00561,8283,K-00564,12.3D128,TH-00565
U+3D257,C-00584,D-00562,26E89,K-00565,12.3D128,TH-00566
U+3D258,C-00585,D-00563,84FB,K-00566,12.3D128,TH-00567
U+3D259,C-00586,D-00564,44C4,K-00567,12.3D128,TH-00568
U+3D25A,C-00587,D-00565,8302,K-00568,12.3D128,TH-00569
U+3D25B,C-00588,D-00566,27004,K-00569,12.3D128,TH-00570
U+3D25C,C-00589,D-00567,852D,K-00570,12.3D128,TH-00571
U+3D25D,C-00590,D-00568,450F,K-00571,12.3D128,TH-00572
U+3D25E,C-00591,D-00569,8332,K-00572,12.3D128,TH-00573
U+3D25F,C-00592,D-00570,26D66,K-00573,12.3D128,TH-00574
U+3D260,C-00593,D-00571,85C3,K-00574,12.3D128,TH-00575
U+3D261,C-00594,D-00572,8507,K-00575,12.3D128,TH-00576
U+3D262,C-00595,D-00573,858B,K-00576,12.3D128,TH-00577
U+3D263,C-00596,D-00574,84C1,K-00577,12.3D128,TH-00578
U+3D264,C-00597,D-00575,83A6,K-00578,12.3D128,TH-00579
U+3D265,C-00598,D-00576,82AE,K-00579,12.3D128,TH-00580
U+3D266,C-00599,D-00577,832C,K-00580,12.3D128,TH-00581
U+3D267,C-00600,D-00578,8588,K-00581,12.3D128,TH-00582
U+3D268,C-00601,D-00579,44EE,K-00582,12.3D128,TH-00583
U+3D269,C-00602,D-00580,82BC,K-00583,12.3D128,TH-00584
U+3D26A,C-00603,D-00581,84BC,K-00584,12.3D128,TH-00585
U+3D26B,C-00604,D-00582,847B,K-00585,12.3D128,TH-00586
U+3D26C,C-00605,D-00583,8403,K-00586,12.3D128,TH-00587
U+3D26D,C-00606,D-00584,8494,K-00587,12.3D128,TH-00588
U+3D26E,C-00607,D-00585,82D7,K-00588,12.3D128,TH-00589
U+3D26F,C-00608,D-00586,82DB,K-00589,12.3D128,TH-00590
U+3D270,C-00609,D-00587,856A,K-00590,12.3D128,TH-00591
U+3D271,C-00610,D-00588,8589,K-00591,12.3D128,TH-00592
U+3D272,C-00611,D-00589,2E3B0,K-00592,12.3D128,TH-00593
U+3D273,C-00612,D-00591,26E9D,K-00593,12.3D128,TH-00594
U+3D274,C-00613,D-00590,26C4A,K-00594,12.3D128,TH-00595
U+3D275,C-00614,D-00592,843D,K-00595,12.3D128,TH-00596
U+3D276,C-00615,D-00593,853D,K-00596,12.3D128,TH-00597
U+3D277,C-00616,D-00594,8600,K-00597,12.3D128,TH-00598
U+3D278,C-00617,D-00595,8580,K-00598,12.3D128,TH-00599
U+3D279,C-00618,D-00596,852B,K-00599,12.3D128,TH-00600
U+3D27A,C-00619,D-00597,83F8,K-00600,12.3D128,TH-00601
U+3D27B,C-00620,D-00598,26FB5,K-00601,12.3D128,TH-00602
U+3D27C,C-00621,D-00599,8521,K-00602,12.3D128,TH-00603
U+3D27D,C-00622,D-00600,8337,K-00603,12.3D128,TH-00604
U+3D27E,C-00623,D-00601,83DC,K-00604,12.3D128,TH-00605
U+3D27F,C-00624,D-00602,834B,K-00605,12.3D128,TH-00606
U+3D280,C-00625,D-00603,26B62,K-00606,12.3D128,TH-00607
U+3D281,C-00626,D-00604,8584,K-00607,12.3D128,TH-00608
U+3D282,C-00627,D-00605,82D1,K-00608,12.3D128,TH-00609
U+3D283,C-00628,D-00606,85EA,K-00609,12.3D128,TH-00610
U+3D284,C-00629,D-00607,8458,K-00610,12.3D128,TH-00611
U+3D285,C-00630,D-00608,31C2D,K-00611,12.3D128,TH-00612
U+3D286,C-00631,D-00609,2710E,K-00612,12.3D128,TH-00613
U+3D287,C-00632,D-00610,8599,K-00613,12.3D128,TH-00614
U+3D288,C-00633,D-00611,44B9,K-00614,12.3D128,TH-00615
U+3D289,C-00634,,26CD9,K-00615,12.3D128,TH-00616
U+3D28A,C-00635,D-00613,852A,K-00616,12.3D128,TH-00617
U+3D28B,C-00636,D-00614,27035,K-00617,12.3D128,TH-00618
U+3D28C,C-00637,D-00615,8300,K-00618,12.3D128,TH-00619
U+3D28D,C-00638,D-00616,82FE,K-00619,12.3D128,TH-00620
U+3D28E,C-00639,D-00617,850E,K-00620,12.3D128,TH-00621
U+3D28F,C-00640,D-00618,82B3,K-00621,12.3D128,TH-00622
U+3D290,C-00641,D-00619,8561,K-00622,12.3D128,TH-00623
U+3D291,C-00642,D-00620,85E5,K-00623,12.3D128,TH-00624
U+3D292,C-00643,D-00621,457B,K-00624,12.3D128,TH-00625
U+3D293,C-00644,D-00622,84C6,K-00625,12.3D128,TH-00626
U+3D294,C-00645,D-00623,829F,K-00626,12.3D128,TH-00627
U+3D295,C-00646,D-00624,8350,K-00627,12.3D128,TH-00628
U+3D296,C-00647,D-00625,85C9,K-00628,12.3D128,TH-00629
U+3D297,C-00648,D-00626,84A9,K-00629,12.3D128,TH-00630
U+3D298,C-00649,D-00627,855D,K-00630,12.3D128,TH-00631
U+3D299,C-00650,D-00628,8328,K-00631,12.3D128,TH-00632
U+3D29A,C-00651,D-00629,847A,K-00632,12.3D128,TH-00633
U+3D29B,C-00652,D-00630,8462,K-00633,12.3D128,TH-00634
U+3D29C,C-00653,D-00631,82EB,K-00634,12.3D128,TH-00635
U+3D29D,C-00654,D-00632,453D,K-00635,12.3D128,TH-00636
U+3D29E,C-00655,D-00633,44DB,K-00636,12.3D128,TH-00637
U+3D29F,C-00656,D-00634,85E9,K-00637,12.3D128,TH-00638
U+3D2A0,C-00657,D-00635,83F9,K-00638,12.3D128,TH-00639
U+3D2A1,C-00658,,26F2C,K-00639,12.3D128,TH-00640
U+3D2A2,C-00659,,2709A,K-00640,12.3D128,TH-00641
U+3D2A3,C-00660,D-00638,8343,K-00641,12.3D128,TH-00642
U+3D2A4,C-00661,D-00639,452F,K-00642,12.3D128,TH-00643
U+3D2A5,C-00662,,26F90,K-00643,12.3D128,TH-00644
U+3D2A6,,D-00640,862B,,12.3D128,TH-Y017
U+3D2A7,C-00663,D-00641,44DC,K-00644,12.3D128,TH-00645
U+3D2A8,C-00664,D-00642,2507C,K-00645,12.3D128,TH-00646
U+3D2A9,C-00665,D-00643,270EC,K-00646,12.3D128,TH-00647
U+3D2AA,C-00666,D-00644,270C9,K-00647,12.3D128,TH-00648
U+3D2AB,C-00667,D-00645,27188,K-00648,12.3D128,TH-00649
U+3D2AC,C-00668,D-00646,4502,K-00649,12.3D128,TH-00650
U+3D2AD,C-00669,D-00647,82E5,K-00650,12.3D128,TH-00651
U+3D2AE,C-00670,D-00648,84F4,K-00651,12.3D128,TH-00652
U+3D2AF,C-00671,D-00649,26B6E,K-00652,12.3D128,TH-00653
U+3D2B0,C-00672,D-00650,453F,K-00653,12.3D128,TH-00654
U+3D2B1,C-00673,D-00651,26C1E,K-00654,12.3D128,TH-00655
U+3D2B2,C-00674,D-00652,8406,K-00655,12.3D128,TH-00656
U+3D2B3,C-00675,D-00653,26CDA,K-00656,12.3D128,TH-00657
U+3D2B4,C-00676,D-00654,82F4,K-00657,12.3D128,TH-00658
U+3D2B5,C-00677,D-00655,27193,K-00658,12.3D128,TH-00659
U+3D2B6,C-00678,D-00656,2709F,K-00659,12.3D128,TH-00660
U+3D2B7,C-00679,D-00657,3B30,K-00660,12.3D128,TH-00661
U+3D2B8,C-00680,D-00658,26D72,K-00661,12.3D128,TH-00662
U+3D2B9,C-00681,D-00659,8335,K-00662,12.3D128,TH-00663
U+3D2BA,C-00682,D-00660,9787,K-00663,12.3D128,TH-00664
U+3D2BB,C-00683,D-00661,82BB,K-00664,12.3D128,TH-00665
U+3D2BC,C-00684,D-00662,832D,K-00665,12.3D128,TH-00666
U+3D2BD,C-00685,D-00663,8379,K-00666,12.3D128,TH-00667
U+3D2BE,C-00686,D-00664,8339,K-00668,12.3D128,TH-00668
U+3D2BF,C-00687,D-00665,839D,K-00667,12.3D128,TH-00669
U+3D2C0,C-00688,D-00666,840E,K-00669,12.3D128,TH-00670
U+3D2C1,C-00689,D-00667,26D6A,K-00670,12.3D128,TH-00671
U+3D2C2,C-00690,D-00668,2700D,K-00671,12.3D128,TH-00672
U+3D2C3,C-00691,D-00669,851F,K-00672,12.3D128,TH-00673
U+3D2C4,C-00692,D-00670,82E3,K-00673,12.3D128,TH-00674
U+3D2C5,C-00693,D-00671,8558,K-00674,12.3D128,TH-00675
U+3D2C6,C-00694,D-00672,85AA,K-00675,12.3D128,TH-00676
U+3D2C7,C-00695,D-00673,84B8,K-00676,12.3D128,TH-00677
U+3D2C8,C-00696,D-00674,44B1,K-00677,12.3D128,TH-00678
U+3D2C9,C-00697,D-00675,8549,K-00678,12.3D128,TH-00679
U+3D2CA,C-00698,D-00676,26CCA,K-00679,12.3D128,TH-00680
U+3D2CB,C-00699,D-00677,85B6,K-00680,12.3D128,TH-00681
U+3D2CC,C-00700,D-00678,26EAD,K-00681,12.3D128,TH-00682
U+3D2CD,C-00701,D-00679,3ABF,K-00682,12.3D128,TH-00683
U+3D2CE,C-00702,D-00680,6298,K-00683,12.3D128,TH-00684
U+3D2CF,C-00703,D-00681,6298,K-00684,12.3D128,TH-00685
U+3D2D0,C-00704,D-00682,8294,K-00685,12.3D128,TH-00686
U+3D2D1,C-00705,D-00683,827D,K-00686,12.3D128,TH-00687
U+3D2D2,C-00706,D-00684,849C,K-00690,12.3D128,TH-00688
U+3D2D3,C-00707,D-00685,82A5,K-00691,12.3D128,TH-00689
U+3D2D4,C-00708,D-00686,8525,K-00692,12.3D128,TH-00690
U+3D2D5,C-00709,D-00687,84AE,K-00693,12.3D128,TH-00691
U+3D2D6,C-00710,D-00688,8547,K-00694,12.3D128,TH-00692
U+3D2D7,C-00711,D-00689,82DF,K-00695,12.3D128,TH-00693
U+3D2D8,C-00712,D-00690,8568,K-00696,12.3D128,TH-00694
U+3D2D9,C-00713,D-00691,838E,K-00697,12.3D128,TH-00695
U+3D2DA,C-00714,D-00692,84F1,K-00698,12.3D128,TH-00696
U+3D2DB,C-00715,D-00693,84F3,K-00699,12.3D128,TH-00697
U+3D2DC,C-00716,D-00694,83F2,K-00700,12.3D128,TH-00698
U+3D2DD,C-00717,D-00695,82B4,K-00701,12.3D128,TH-00699
U+3D2DE,C-00718,D-00696,2717B,K-00702,12.3D128,TH-00700
U+3D2DF,C-00719,D-00697,26EC3,K-00703,12.3D128,TH-00701
U+3D2E0,C-00720,D-00698,8466,K-00704,12.3D128,TH-00702
U+3D2E1,C-00721,D-00699,846D,K-00706,12.3D128,TH-00703
U+3D2E2,C-00722,D-00700,840A,K-00705,12.3D128,TH-00704
U+3D2E3,C-00723,D-00701,8354,K-00707,12.3D128,TH-00705
U+3D2E4,C-00724,D-00702,8499,K-00708,12.3D128,TH-00706
U+3D2E5,C-00725,D-00703,270E1,K-00709,12.3D128,TH-00707
U+3D2E6,C-00726,D-00704,85FB,K-00710,12.3D128,TH-00708
